Transaction_ID,Date,Transaction_Amount
TX0,01/01/2024 6:00,1024.835708
TX1,01/01/2024 6:10,1013.952065
TX2,01/01/2024 6:20,970.9560933
TX3,01/01/2024 6:30,1040.822254
TX4,01/01/2024 6:40,998.7772411
TX5,01/01/2024 6:50,969.9873075
TX6,01/01/2024 7:00,973.3175598
TX7,01/01/2024 7:10,931.1030348
TX8,01/01/2024 7:20,1036.923329
TX9,01/01/2024 7:30,1013.174302
TX10,01/01/2024 7:40,966.1539
TX11,01/01/2024 7:50,1023.802129
TX12,01/01/2024 8:00,955.1832408
TX13,01/01/2024 8:10,897.7788489
TX14,01/01/2024 8:20,998.208698
TX15,01/01/2024 8:30,1004.352353
TX16,01/01/2024 8:40,929.0701768
TX17,01/01/2024 8:50,926.6516057
TX18,01/01/2024 9:00,1004.853877
TX19,01/01/2024 9:10,980.3945923
TX20,01/01/2024 9:20,934.5024656
TX21,01/01/2024 9:30,1094.309295
TX22,01/01/2024 9:40,904.0614392
TX23,01/01/2024 9:50,977.9116988
TX24,01/01/2024 10:00,1057.141141
TX25,01/01/2024 10:10,1060.902522
TX26,01/01/2024 10:20,979.1771818
TX27,01/01/2024 10:30,1021.400642
TX28,01/01/2024 10:40,968.7191852
TX29,01/01/2024 10:50,1012.99414
TX30,01/01/2024 11:00,985.725535
TX31,01/01/2024 11:10,1011.314413
TX32,01/01/2024 11:20,1052.46737
TX33,01/01/2024 11:30,976.873657
TX34,01/01/2024 11:40,931.5064472
TX35,01/01/2024 11:50,903.1811895
TX36,01/01/2024 12:00,1002.099003
TX37,01/01/2024 12:10,1030.306468
TX38,01/01/2024 12:20,994.4398
TX39,01/01/2024 12:30,942.6140014
TX40,01/01/2024 12:40,1020.931973
TX41,01/01/2024 12:50,1001.196591
TX42,01/01/2024 13:00,1003.417563
TX43,01/01/2024 13:10,955.3439863
TX44,01/01/2024 13:20,1119.451798
TX45,01/01/2024 13:30,994.6402762
TX46,01/01/2024 13:40,993.2141309
TX47,01/01/2024 13:50,984.0322461
TX48,01/01/2024 14:00,1018.864813
TX49,01/01/2024 14:10,965.9997833
TX50,01/01/2024 14:20,972.5373546
TX51,01/01/2024 14:30,1072.063664
TX52,01/01/2024 14:40,1009.952985
TX53,01/01/2024 14:50,969.2433161
TX54,01/01/2024 15:00,942.752574
TX55,01/01/2024 15:10,922.8137299
TX56,01/01/2024 15:20,998.5789271
TX57,01/01/2024 15:30,1040.643106
TX58,01/01/2024 15:40,1080.541015
TX59,01/01/2024 15:50,2769.890232
TX60,01/01/2024 16:00,983.701343
TX61,01/01/2024 16:10,1019.602094
TX62,01/01/2024 16:20,1010.095372
TX63,01/01/2024 16:30,965.0426711
TX64,01/01/2024 16:40,1030.692067
TX65,01/01/2024 16:50,1044.310098
TX66,01/01/2024 17:00,927.5957829
TX67,01/01/2024 17:10,964.0777889
TX68,01/01/2024 17:20,999.0491896
TX69,01/01/2024 17:30,1016.135928
TX70,01/01/2024 17:40,1011.204624
TX71,01/01/2024 17:50,1072.55718
TX72,01/01/2024 18:00,1018.345471
TX73,01/01/2024 18:10,958.0139079
TX74,01/01/2024 18:20,933.7194862
TX75,01/01/2024 18:30,955.0792664
TX76,01/01/2024 18:40,1007.102505
TX77,01/01/2024 18:50,1068.61889
TX78,01/01/2024 19:00,877.3867699
TX79,01/01/2024 19:10,1075.811666
TX80,01/01/2024 19:20,957.573965
TX81,01/01/2024 19:30,958.6053461
TX82,01/01/2024 19:40,1046.853626
TX83,01/01/2024 19:50,1032.268797
TX84,01/01/2024 20:00,1080.528923
TX85,01/01/2024 20:10,975.6642752
TX86,01/01/2024 20:20,1060.607822
TX87,01/01/2024 20:30,1056.133884
TX88,01/01/2024 20:40,1080.589638
TX89,01/01/2024 20:50,950.7136977
TX90,01/01/2024 21:00,988.2070096
TX91,01/01/2024 21:10,1002.8737
TX92,01/01/2024 21:20,938.6973498
TX93,01/01/2024 21:30,963.1793914
TX94,01/01/2024 21:40,968.6737909
